Unnamed: 0,AltitudeVariation,VehicleSpeedInstantaneous,VehicleSpeedAverage,VehicleSpeedVariance,VehicleSpeedVariation,LongitudinalAcceleration,EngineLoad,EngineCoolantTemperature,ManifoldAbsolutePressure,EngineRPM,MassAirFlow,IntakeAirTemperature,VerticalAcceleration,FuelConsumptionAverage,roadSurface,traffic,drivingStyle,brand
1636,-1.899997711,31.5,10.67999968,133.4843314,0.0,-0.8598,65.49019623,46.0,103.0,1332.0,13.93999958,16.0,0.3579,19.16613388,UnevenCondition,HighCongestionCondition,AggressiveStyle,peugeot
1637,-2.1999969480000003,35.09999847,10.76999967,137.4519581,3.599998474,-0.6596,65.49019623,46.0,103.0,1386.0,15.55000019,16.0,0.2498,19.17674255,UnevenCondition,HighCongestionCondition,EvenPaceStyle,peugeot
1638,-1.5999984740000002,35.09999847,10.91999967,143.47890680000003,0.0,-0.7422,7.450980662999999,46.0,104.0,1341.0,16.54999924,16.0,0.372,19.25494385,UnevenCondition,HighCongestionCondition,EvenPaceStyle,peugeot
1639,-0.800003052,34.20000076,11.05499971,148.7404761,-0.8999977109999999,-0.6549,0.0,46.0,103.0,1253.0,15.77000046,16.0,0.3519,19.29161644,UnevenCondition,HighCongestionCondition,EvenPaceStyle,peugeot
1640,0.7000007629999999,30.59999847,11.14499971,151.8157299,-3.600002289,-0.6355,1.960784316,46.0,103.0,1183.5,14.18999958,16.0,0.2031,19.27459335,UnevenCondition,HighCongestionCondition,EvenPaceStyle,peugeot
1641,0.0,28.79999924,11.21999971,154.15992480000003,-1.799999237,-0.3771,54.90196228,46.0,103.0,1209.0,15.07999992,16.0,0.0131,19.22679138,UnevenCondition,HighCongestionCondition,EvenPaceStyle,peugeot
1642,0.9000015259999999,29.69999886,11.3099997,157.04022949999998,0.899999619,-0.3921,0.7843137379999999,46.0,103.0,1158.5,14.30000019,16.0,-0.2829,19.13828278,UnevenCondition,HighCongestionCondition,EvenPaceStyle,peugeot
1643,0.300003052,26.09999847,11.35499968,158.2682713,-3.600000381,-0.3153,7.843137264,46.0,103.0,1026.0,7.71999979,16.0,-0.4169,18.98117638,UnevenCondition,HighCongestionCondition,EvenPaceStyle,peugeot
1644,0.200000763,26.09999847,11.44499967,160.46488119999998,0.0,-0.1304,27.45098114,47.0,103.0,817.0,5.610000134,16.0,-0.4253,18.82717133,UnevenCondition,HighCongestionCondition,EvenPaceStyle,peugeot
1645,0.399997711,26.09999847,11.56499966,163.148406,0.0,-0.016,35.68627548,47.0,102.0,951.5,6.190000057000001,16.0,-0.6255,18.7246151,UnevenCondition,HighCongestionCondition,EvenPaceStyle,peugeot
1646,1.5,18.0,11.54999966,162.9381264,-8.099998474,0.1027,37.64706039,47.0,103.0,766.0,5.519999981000001,16.0,-0.7847,18.63374138,UnevenCondition,HighCongestionCondition,EvenPaceStyle,peugeot
1647,2.0,15.29999924,11.57999965,163.1111094,-2.700000763,-0.1294,0.0,47.0,102.0,930.0,5.519999981000001,16.0,-0.9087,18.63374138,UnevenCondition,HighCongestionCondition,EvenPaceStyle,peugeot
1648,1.100002289,15.29999924,11.60999964,163.2822619,0.0,-0.3005,95.29412079,47.0,105.0,1204.5,10.13000011,16.0,-1.02,18.67469788,UnevenCondition,HighCongestionCondition,EvenPaceStyle,peugeot
1649,2.0,20.69999886,11.75999962,164.6597193,5.399999619,-0.3513,71.37255096,47.0,107.0,1476.0,16.02000046,17.0,-1.0031,18.67351151,UnevenCondition,HighCongestionCondition,EvenPaceStyle,peugeot
1650,2.100002289,20.69999886,11.9549996,165.846575,0.0,-0.4154,33.72549057,47.0,106.0,1649.5,17.32999992,17.0,-1.0349,18.67616844,UnevenCondition,HighCongestionCondition,EvenPaceStyle,peugeot
1651,1.399997711,22.5,12.22499961,167.1151175,1.800001144,-0.3985,47.45098114,47.0,103.0,1715.0,15.77000046,17.0,-0.9736,18.65201187,UnevenCondition,HighCongestionCondition,EvenPaceStyle,peugeot
1652,2.0,28.79999924,12.62999959,170.5933124,6.299999237000001,-0.4916,51.37255096,47.0,104.0,1715.0,16.36000061,17.0,-1.0659999999999998,18.64530182,UnevenCondition,HighCongestionCondition,EvenPaceStyle,peugeot
1653,1.399997711,27.89999962,13.06499959,172.3650159,-0.899999619,-0.5235,1.568627477,47.0,104.0,1796.5,17.79999924,17.0,-1.0309,18.62407112,UnevenCondition,HighCongestionCondition,EvenPaceStyle,peugeot
1654,1.300003052,27.89999962,13.52999958,172.9821263,0.0,-0.0378,32.94117737,47.0,104.0,781.0,6.739999771,17.0,-0.8448,18.46903801,UnevenCondition,HighCongestionCondition,EvenPaceStyle,peugeot
1655,1.0999984740000002,27.89999962,13.99499958,173.159457,0.0,0.0692,35.29411697,48.0,103.0,860.5,6.130000114,16.0,-0.7229,18.30005074,UnevenCondition,HighCongestionCondition,EvenPaceStyle,peugeot
1656,0.7999992370000001,28.79999924,14.47499956,173.3205418,0.899999619,0.1287,36.47058868,48.0,103.0,850.5,5.96999979,16.0,-0.8456,18.12017822,UnevenCondition,HighCongestionCondition,EvenPaceStyle,peugeot
1657,0.399997711,27.89999962,14.93999956,172.60412680000002,-0.899999619,0.128,36.86274719,48.0,102.0,856.5,5.880000114,16.0,-0.9459,17.962286,UnevenCondition,HighCongestionCondition,EvenPaceStyle,peugeot
1658,-0.400001526,25.19999886,15.35999954,170.4258217,-2.700000763,0.1029,36.86274719,48.0,102.0,874.5,6.159999847000001,16.0,-0.9609,17.89979744,UnevenCondition,HighCongestionCondition,EvenPaceStyle,peugeot
1659,-0.400001526,25.19999886,15.77999952,167.88873700000002,0.0,0.0729,36.47058868,48.0,102.0,889.5,6.190000057000001,16.0,-0.9712,17.7777729,UnevenCondition,HighCongestionCondition,EvenPaceStyle,peugeot
1660,-0.7000007629999999,26.09999847,16.21499949,165.2809488,0.899999619,0.228,28.62745094,48.0,103.0,779.0,5.130000114,16.0,-0.9447,17.62002563,UnevenCondition,HighCongestionCondition,EvenPaceStyle,peugeot
1661,-0.800003052,25.19999886,16.63499947,162.01349119999998,-0.899999619,0.1164,36.07843018,48.0,103.0,772.5,5.519999981000001,17.0,-0.9304,17.47823524,UnevenCondition,HighCongestionCondition,EvenPaceStyle,peugeot
1662,-0.200000763,25.19999886,17.05499945,158.3872541,0.0,0.3204,36.86274719,48.0,102.0,786.5,6.159999847000001,17.0,-0.836,17.35988045,UnevenCondition,HighCongestionCondition,EvenPaceStyle,peugeot
1663,-0.100002289,26.09999847,17.48999943,154.65141509999998,0.899999619,0.1592,0.0,48.0,102.0,1181.5,11.65999985,16.0,-0.7575,17.34848404,UnevenCondition,HighCongestionCondition,EvenPaceStyle,peugeot
1664,-0.5,27.0,17.93999943,150.793619,0.9000015259999999,0.0416,67.45098114,48.0,104.0,1145.0,12.07999992,16.0,-0.5662,17.34045219,UnevenCondition,HighCongestionCondition,EvenPaceStyle,peugeot
1665,-0.600002289,29.69999886,18.43499941,147.4334921,2.699998856,0.057,45.49019623,48.0,103.0,1186.5,14.57999992,16.0,-0.4324,17.348291399999997,UnevenCondition,HighCongestionCondition,EvenPaceStyle,peugeot
1666,-1.0,28.79999924,18.9149994,143.2599331,-0.899999619,0.1553,1.568627477,48.0,103.0,1151.0,14.57999992,16.0,-0.3877,17.34688568,UnevenCondition,HighCongestionCondition,EvenPaceStyle,peugeot
1667,-1.0999984740000002,27.89999962,19.37999939,138.34433180000002,-0.899999619,0.3862,2.352941275,48.0,103.0,1095.0,13.77000046,16.0,-0.4881,17.34852791,UnevenCondition,HighCongestionCondition,EvenPaceStyle,peugeot
1668,-0.7999992370000001,27.0,19.82999939,132.75670530000002,-0.899999619,0.8898,5.490196227999999,49.0,103.0,1025.5,8.859999657000001,16.0,-0.3269,17.30631638,UnevenCondition,HighCongestionCondition,EvenPaceStyle,peugeot
1669,0.0,26.09999847,20.26499937,126.565697,-0.9000015259999999,1.0136,13.33333397,49.0,103.0,970.0,6.630000114,16.0,-0.3633,17.23535728,UnevenCondition,HighCongestionCondition,EvenPaceStyle,peugeot
1670,0.600002289,25.19999886,20.68499935,119.8385787,-0.899999619,0.8233,25.88235283,49.0,102.0,920.5,6.630000114,16.0,-0.351,17.23535728,UnevenCondition,HighCongestionCondition,EvenPaceStyle,peugeot
1671,0.9000015259999999,23.39999962,21.07499934,112.5568165,-1.799999237,0.9033,90.19608307,49.0,103.0,977.0,7.190000057000001,16.0,-0.2851,17.20885468,UnevenCondition,HighCongestionCondition,EvenPaceStyle,peugeot
1672,0.7999992370000001,24.29999924,21.47999933,105.0382323,0.899999619,1.0283,81.56862640000001,49.0,104.0,1068.0,12.48999977,16.0,-0.2547,17.28145981,UnevenCondition,HighCongestionCondition,EvenPaceStyle,peugeot
1673,1.5999984740000002,25.19999886,21.89999931,97.27321575,0.899999619,0.7655,15.29411793,49.0,103.0,1060.0,8.770000458,16.0,-0.3423,17.25649261,UnevenCondition,HighCongestionCondition,EvenPaceStyle,peugeot
1674,0.5,24.29999924,22.3049993,89.07505525,-0.899999619,0.6582,70.98039246,49.0,103.0,1060.0,8.43999958,16.0,-0.3299,17.17839432,UnevenCondition,HighCongestionCondition,EvenPaceStyle,peugeot
1675,1.4000015259999998,27.89999962,22.76999929,80.95331856,3.600000381,0.6254,91.76470947,49.0,109.0,1095.5,14.05000019,16.0,-0.4403,17.109272,UnevenCondition,HighCongestionCondition,EvenPaceStyle,peugeot
1676,1.399997711,29.69999886,23.26499927,72.73044614,1.799999237,0.5478,78.03921509,49.0,109.0,1236.0,16.21999931,17.0,-0.3954,17.03421021,UnevenCondition,HighCongestionCondition,EvenPaceStyle,peugeot
1677,1.5999984740000002,32.39999771,23.75999924,66.72752234,2.699998856,0.3663,74.50980377,49.0,112.0,1363.0,17.86000061,19.0,-0.2004,17.03838348,UnevenCondition,HighCongestionCondition,EvenPaceStyle,peugeot
1678,0.7000007629999999,35.09999847,24.22499921,64.03919189,2.700000763,0.3979999999999999,21.96078491,49.0,112.0,1480.5,17.40999985,19.0,-0.1769,16.9656868,UnevenCondition,HighCongestionCondition,EvenPaceStyle,peugeot
1679,0.200000763,35.09999847,24.70499919,60.36353092,0.0,0.3345,0.0,49.0,105.0,1481.5,18.77000046,18.0,-0.2406,16.90960503,UnevenCondition,HighCongestionCondition,EvenPaceStyle,peugeot
1680,-0.099998474,35.09999847,25.18499917,56.21925983,0.0,0.3751,0.0,49.0,105.0,1429.0,17.94000053,18.0,-0.3222,16.8446331,UnevenCondition,HighCongestionCondition,EvenPaceStyle,peugeot
1681,0.300003052,32.39999771,25.63499914,50.26095471,-2.700000763,0.4297,0.0,49.0,104.0,1375.0,17.02000046,17.0,-0.2393,16.77501678,UnevenCondition,HighCongestionCondition,EvenPaceStyle,peugeot
1682,-0.199996948,32.39999771,26.08499911,43.89078525,0.0,0.3572,0.0,49.0,104.0,1314.0,16.48999977,17.0,-0.2321,16.69931793,UnevenCondition,HighCongestionCondition,EvenPaceStyle,peugeot
1683,1.200004578,31.5,26.51999911,36.94331967,-0.8999977109999999,0.4252,44.31372452,49.0,103.0,1261.5,11.47000027,17.0,-0.2806,16.60674667,UnevenCondition,HighCongestionCondition,EvenPaceStyle,peugeot
1684,0.800003052,31.5,26.93999912,30.25464226,0.0,0.2098,68.23529816,49.0,102.0,1332.5,14.52000046,17.0,-0.47,16.5401516,UnevenCondition,NormalCongestionCondition,EvenPaceStyle,peugeot
1685,0.599998474,32.39999771,27.34499909,24.57709137,0.8999977109999999,0.2335,78.03921509,49.0,105.0,1390.0,17.23999977,17.0,-0.4126,16.49637794,UnevenCondition,NormalCongestionCondition,EvenPaceStyle,peugeot
1686,0.400001526,32.39999771,27.65999905,21.66040514,0.0,0.2013,72.94117737,49.0,108.0,1467.0,16.82999992,18.0,-0.3909,16.48457909,UnevenCondition,NormalCongestionCondition,EvenPaceStyle,peugeot
1687,-0.099998474,36.0,27.95999905,21.16616843,3.600002289,0.1169,68.62744904,50.0,108.0,1536.5,17.37999916,18.0,-0.355,16.44230652,UnevenCondition,NormalCongestionCondition,EvenPaceStyle,peugeot
1688,0.099998474,39.59999847,28.25999905,22.68549011,3.599998474,-0.2882,67.05882263,50.0,109.0,1623.5,18.15999985,18.0,-0.5432,16.40173149,UnevenCondition,NormalCongestionCondition,EvenPaceStyle,peugeot
1689,0.099998474,39.59999847,28.45499903,24.82421024,0.0,-0.352,67.05882263,50.0,110.0,1694.5,18.77000046,19.0,-0.5391,16.35741615,UnevenCondition,NormalCongestionCondition,EvenPaceStyle,peugeot
1690,-0.200000763,43.19999695,28.70999899,28.43786178,3.599998474,-0.1458,61.56863022,50.0,110.0,1735.5,18.73999977,19.0,-0.4447,16.30939484,UnevenCondition,NormalCongestionCondition,EvenPaceStyle,peugeot
1691,-0.200000763,43.19999695,28.94999895,31.937793,0.0,-0.5577,56.86274719,50.0,108.0,1784.5,17.90999985,19.0,-0.4734,16.36662102,UnevenCondition,NormalCongestionCondition,EvenPaceStyle,peugeot
1692,-1.4000015259999998,21.59999847,24.46499926,54.32468237,0.0,0.6438,0.0,39.0,103.0,1249.0,15.55000019,15.0,-0.8853,19.68179131,FullOfHolesCondition,HighCongestionCondition,EvenPaceStyle,peugeot
1693,0.200000763,16.19999886,24.20999924,54.57752128,-5.399999619,0.5447,4.313725471000001,39.0,103.0,1082.0,10.15999985,15.0,-0.8767,19.68229675,FullOfHolesCondition,HighCongestionCondition,EvenPaceStyle,peugeot
1694,0.0,16.19999886,23.95499922,54.69810594,0.0,0.7155,19.6078434,39.0,103.0,977.0,6.860000134,15.0,-0.7097,19.6517067,FullOfHolesCondition,HighCongestionCondition,EvenPaceStyle,peugeot
1695,0.099998474,15.29999924,23.69999924,55.15321628,-0.899999619,0.754,16.86274529,40.0,102.0,881.5,5.409999847000001,15.0,-0.7616,19.60855865,FullOfHolesCondition,HighCongestionCondition,EvenPaceStyle,peugeot
1696,0.100002289,13.5,23.51999925,56.87755500000001,-1.799999237,0.6426,39.21568679999999,40.0,103.0,769.5,5.829999924,15.0,-0.8247,19.59670639,FullOfHolesCondition,HighCongestionCondition,EvenPaceStyle,peugeot
1697,-0.100002289,13.5,23.33999926,58.53599543,0.0,0.6684,54.90196228,40.0,102.0,853.0,6.909999847000001,15.0,-0.8284,19.61960411,FullOfHolesCondition,HighCongestionCondition,EvenPaceStyle,peugeot
1698,-0.600002289,13.5,23.24999927,59.834741,0.0,0.3774,39.60784531,40.0,103.0,771.0,5.8000001910000005,15.0,-0.5521,19.64797974,FullOfHolesCondition,HighCongestionCondition,EvenPaceStyle,peugeot
1699,0.399997711,7.199999809,23.11499928,63.11112206,-6.3000001910000005,0.2368,41.17647171,40.0,102.0,782.5,5.860000134,15.0,-0.4716,19.69706917,FullOfHolesCondition,HighCongestionCondition,EvenPaceStyle,peugeot
1700,3.100002289,5.399999619,22.97999927,66.84467293,-1.800000191,0.2713,39.60784531,40.0,102.0,793.0,5.880000114,15.0,-0.495,19.7561512,FullOfHolesCondition,HighCongestionCondition,EvenPaceStyle,peugeot
1701,3.100002289,5.399999619,22.91999927,68.76670697,0.0,0.3471,40.0,40.0,102.0,792.5,5.940000057000001,15.0,-0.5913,19.77220726,FullOfHolesCondition,HighCongestionCondition,EvenPaceStyle,peugeot
1702,1.5,0.0,22.76999927,74.36348641,-5.399999619,0.4343,41.17647171,40.0,103.0,787.0,5.940000057000001,15.0,-0.5987,19.77220726,FullOfHolesCondition,HighCongestionCondition,EvenPaceStyle,peugeot
1703,1.5,0.0,22.60499927,80.31607074,0.0,0.4512,41.5686264,40.0,102.0,790.5,5.829999924,15.0,-0.6591,19.77220726,FullOfHolesCondition,HighCongestionCondition,EvenPaceStyle,peugeot
1704,1.5999984740000002,0.0,22.39499928,87.23539227,0.0,0.5528,40.78431320000001,40.0,102.0,792.0,5.71999979,15.0,-0.7006,19.77220726,FullOfHolesCondition,HighCongestionCondition,EvenPaceStyle,peugeot
1705,1.5,0.0,22.18499929,94.0650189,0.0,0.5869,41.17647171,40.0,103.0,791.5,5.880000114,15.0,-0.7698,19.77220726,FullOfHolesCondition,HighCongestionCondition,EvenPaceStyle,peugeot
1706,1.5,0.0,21.89999928,101.8860948,0.0,0.6481,41.17647171,40.0,102.0,791.5,6.0500001910000005,15.0,-0.8427,19.77220726,FullOfHolesCondition,HighCongestionCondition,EvenPaceStyle,peugeot
1707,1.4000015259999998,0.0,21.61499928,109.5419673,0.0,0.6947,41.96078491,40.0,102.0,787.5,5.880000114,15.0,-0.8547,19.77220726,FullOfHolesCondition,HighCongestionCondition,EvenPaceStyle,peugeot
1708,0.7000007629999999,0.0,21.32999927,117.0326365,0.0,0.6221,41.96078491,41.0,102.0,790.5,5.71999979,15.0,-0.8184,19.77220726,FullOfHolesCondition,HighCongestionCondition,EvenPaceStyle,peugeot
1709,0.399997711,0.0,21.02999927,124.4645004,0.0,0.5152,37.25490189,41.0,102.0,786.5,6.110000134,15.0,-0.7633,19.77220726,FullOfHolesCondition,HighCongestionCondition,EvenPaceStyle,peugeot
1710,0.5,0.0,20.6699993,131.82314399999998,0.0,0.4479,40.39215851,41.0,103.0,790.0,5.829999924,15.0,-0.7178,19.77220726,FullOfHolesCondition,HighCongestionCondition,EvenPaceStyle,peugeot
1711,0.7999992370000001,0.0,20.2199993,138.1795841,0.0,0.3683,42.35294342,41.0,103.0,797.5,5.71999979,15.0,-0.6625,19.77220726,FullOfHolesCondition,HighCongestionCondition,EvenPaceStyle,peugeot
1712,0.7999992370000001,0.0,19.7699993,144.12415969999998,0.0,0.4136,41.96078491,41.0,102.0,781.0,5.769999981000001,15.0,-0.5203,19.77220726,FullOfHolesCondition,HighCongestionCondition,EvenPaceStyle,peugeot
1713,0.400001526,0.0,19.319999300000003,149.6568709,0.0,0.2792,42.35294342,41.0,103.0,788.0,5.940000057000001,15.0,-0.6316,19.77220726,FullOfHolesCondition,HighCongestionCondition,EvenPaceStyle,peugeot
1714,0.299999237,0.0,18.88499932,155.0117944,0.0,0.2403,42.35294342,41.0,102.0,793.0,5.769999981000001,15.0,-0.6208,19.77220726,FullOfHolesCondition,HighCongestionCondition,EvenPaceStyle,peugeot
1715,0.400001526,0.0,18.41999933,159.459243,0.0,0.2084,43.13725662,41.0,102.0,794.0,5.8000001910000005,15.0,-0.5724,19.77220726,FullOfHolesCondition,HighCongestionCondition,EvenPaceStyle,peugeot
1716,0.5,0.0,17.90999935,162.4310735,0.0,0.2215,43.52941132,41.0,102.0,785.5,5.880000114,15.0,-0.5269,19.77220726,FullOfHolesCondition,HighCongestionCondition,EvenPaceStyle,peugeot
1717,0.5,0.0,17.39999938,164.8738871,0.0,0.1507,41.96078491,41.0,102.0,793.0,6.0500001910000005,15.0,-0.4558,19.77220726,FullOfHolesCondition,HighCongestionCondition,EvenPaceStyle,peugeot
1718,0.400001526,0.0,16.904999399999998,167.19199709999998,0.0,0.1105,41.96078491,41.0,102.0,790.0,6.019999981000001,15.0,-0.3725,19.77220726,FullOfHolesCondition,HighCongestionCondition,EvenPaceStyle,peugeot
1719,0.299999237,0.0,16.43999941,169.76683569999997,0.0,0.1048,42.35294342,41.0,102.0,790.0,5.940000057000001,15.0,-0.3546,19.77220726,FullOfHolesCondition,HighCongestionCondition,EvenPaceStyle,peugeot
1720,0.0,0.0,15.97499941,171.9018946,0.0,0.045,43.13725662,41.0,102.0,787.0,5.829999924,15.0,-0.3111,19.77220726,FullOfHolesCondition,HighCongestionCondition,EvenPaceStyle,peugeot
1721,0.099998474,0.0,15.55499943,174.60555549999998,0.0,-0.0375,42.35294342,41.0,103.0,790.0,5.880000114,15.0,-0.2583,19.77220726,FullOfHolesCondition,HighCongestionCondition,EvenPaceStyle,peugeot
1722,0.099998474,0.0,15.13499945,176.95043669999998,0.0,-0.0347,42.35294342,41.0,102.0,787.0,5.880000114,15.0,-0.2753,19.77220726,FullOfHolesCondition,HighCongestionCondition,EvenPaceStyle,peugeot
1723,0.099998474,0.0,14.66999946,177.8512754,0.0,-0.0348,43.52941132,41.0,103.0,785.5,5.96999979,15.0,-0.2759,19.77220726,FullOfHolesCondition,HighCongestionCondition,EvenPaceStyle,peugeot
1724,0.099998474,0.0,14.20499946,178.3123343,0.0,-0.0338,42.74509811,41.0,102.0,788.0,5.96999979,15.0,-0.2536,19.77220726,FullOfHolesCondition,HighCongestionCondition,EvenPaceStyle,peugeot
1725,0.099998474,0.0,13.73999947,178.3336137,0.0,-0.0397,43.13725662,41.0,102.0,786.0,5.880000114,15.0,-0.2443,19.77220726,FullOfHolesCondition,HighCongestionCondition,EvenPaceStyle,peugeot
1726,0.099998474,0.0,13.19999951,175.33524169999998,0.0,-0.0409999999999999,43.13725662,41.0,102.0,789.0,5.880000114,15.0,-0.2434,19.77220726,FullOfHolesCondition,HighCongestionCondition,EvenPaceStyle,peugeot
1727,0.099998474,0.0,12.62999949,170.4834779,0.0,-0.0399,42.35294342,41.0,103.0,787.0,5.880000114,15.0,-0.2361,19.77220726,FullOfHolesCondition,HighCongestionCondition,EvenPaceStyle,peugeot
1728,0.099998474,0.0,12.04499952,164.2814869,0.0,-0.0433,43.92156982,41.0,103.0,792.0,5.880000114,15.0,-0.2333,19.77220726,FullOfHolesCondition,HighCongestionCondition,EvenPaceStyle,peugeot
1729,0.099998474,0.0,11.45999955,157.38344519999998,0.0,-0.0533,43.13725662,41.0,102.0,792.0,5.96999979,15.0,-0.2365,19.77220726,FullOfHolesCondition,HighCongestionCondition,EvenPaceStyle,peugeot
1730,0.0,0.0,10.87499957,149.78935269999997,0.0,-0.0454,42.35294342,41.0,102.0,786.5,5.880000114,15.0,-0.2305,19.77220726,FullOfHolesCondition,HighCongestionCondition,EvenPaceStyle,peugeot
1731,0.0,0.0,10.2899996,141.4992094,0.0,-0.0149,42.35294342,41.0,102.0,792.0,5.909999847000001,15.0,-0.2661,19.77220726,FullOfHolesCondition,HighCongestionCondition,EvenPaceStyle,peugeot
1732,0.0,0.0,9.704999622,132.5130153,0.0,-0.0204,43.52941132,41.0,102.0,792.0,5.96999979,15.0,-0.2739,19.77220726,FullOfHolesCondition,HighCongestionCondition,EvenPaceStyle,peugeot
1733,0.0,0.0,9.119999647,122.8307705,0.0,-0.0359,43.52941132,41.0,102.0,794.0,6.0500001910000005,15.0,-0.2801,19.77220726,FullOfHolesCondition,HighCongestionCondition,EvenPaceStyle,peugeot
1734,0.0,0.0,8.609999672999999,116.1558221,0.0,-0.0312,43.52941132,41.0,102.0,788.5,5.96999979,15.0,-0.2755,19.77220726,FullOfHolesCondition,HighCongestionCondition,EvenPaceStyle,peugeot
1735,0.0,0.0,8.114999692,109.6243395,0.0,-0.0345,43.52941132,41.0,102.0,790.5,5.909999847000001,15.0,-0.2864,19.77220726,FullOfHolesCondition,HighCongestionCondition,EvenPaceStyle,peugeot
1736,0.0,0.0,7.619999711,102.5945011,0.0,-0.0357,42.74509811,42.0,102.0,790.5,5.860000134,15.0,-0.2545,19.77220726,FullOfHolesCondition,HighCongestionCondition,EvenPaceStyle,peugeot
1737,0.0,0.0,7.094999711,93.63301774,0.0,-0.0262,42.74509811,42.0,103.0,789.0,5.909999847000001,15.0,-0.2658,19.77220726,FullOfHolesCondition,HighCongestionCondition,EvenPaceStyle,peugeot
1738,0.0,0.0,6.614999723,86.26705193,0.0,-0.0345,42.74509811,42.0,102.0,790.5,5.8000001910000005,15.0,-0.2675,19.77220726,FullOfHolesCondition,HighCongestionCondition,EvenPaceStyle,peugeot
1739,0.0,0.0,6.164999722999999,79.75959405,0.0,-0.0455,43.13725662,42.0,102.0,789.0,5.860000134,15.0,-0.2623,19.77220726,FullOfHolesCondition,HighCongestionCondition,EvenPaceStyle,peugeot
1740,0.0,0.0,5.804999748999999,76.23403534,0.0,-0.038,43.52941132,42.0,102.0,787.0,5.96999979,15.0,-0.2594,19.77220726,FullOfHolesCondition,HighCongestionCondition,EvenPaceStyle,peugeot
1741,0.0,0.0,5.534999768,74.89959494,0.0,-0.0325,42.74509811,42.0,102.0,786.5,6.079999924,15.0,-0.2699,19.77220726,FullOfHolesCondition,HighCongestionCondition,EvenPaceStyle,peugeot
1742,0.0,0.0,5.309999768,74.29209483,0.0,-0.0983,38.4313736,42.0,103.0,716.0,4.739999771,15.0,-0.2607,19.77220726,FullOfHolesCondition,HighCongestionCondition,EvenPaceStyle,peugeot
1743,0.0,0.0,5.069999773999999,73.3109423,0.0,-0.246,82.74510193,42.0,102.0,753.0,6.659999847000001,15.0,-0.1773,19.7989521,FullOfHolesCondition,HighCongestionCondition,EvenPaceStyle,peugeot
1744,0.0,0.0,4.7999997930000005,71.57287482,0.0,-0.2028,84.70588684,42.0,102.0,880.0,8.520000458,15.0,-0.1669,19.80444527,FullOfHolesCondition,HighCongestionCondition,EvenPaceStyle,peugeot
1745,0.5,9.899999619,4.679999781,69.43484064,9.899999619,-0.287,72.94117737,42.0,102.0,1332.0,18.29999924,15.0,-0.0546,19.82479858,FullOfHolesCondition,HighCongestionCondition,EvenPaceStyle,peugeot
1746,-0.099998474,10.79999924,4.499999793,65.18440061,0.899999619,-0.2171,0.0,42.0,104.0,1219.0,9.909999847,15.0,-0.0716,19.79528618,FullOfHolesCondition,HighCongestionCondition,EvenPaceStyle,peugeot
1747,-0.299999237,11.69999981,4.289999803,59.37345183,0.900000572,-0.1787,29.41176605,42.0,102.0,857.5,9.909999847,16.0,-0.1019,19.79528618,FullOfHolesCondition,HighCongestionCondition,EvenPaceStyle,peugeot
1748,-0.299999237,11.69999981,4.064999819,52.84196946,0.0,-0.2343,84.31372833,42.0,102.0,946.5,6.019999981000001,15.0,-0.0699,19.72245216,FullOfHolesCondition,HighCongestionCondition,EvenPaceStyle,peugeot
1749,-0.099998474,12.59999943,3.839999835,45.7956568,0.899999619,-0.2847,68.23529816,42.0,102.0,1059.5,9.020000458,15.0,0.0042,19.67733955,FullOfHolesCondition,HighCongestionCondition,EvenPaceStyle,peugeot
1750,0.0,15.29999924,3.689999835,40.90362309,2.699999809,-0.3781,66.27451324,42.0,103.0,1223.0,12.65999985,15.0,0.0068,19.65373802,FullOfHolesCondition,HighCongestionCondition,EvenPaceStyle,peugeot
1751,-0.7999992370000001,15.29999924,3.584999847,37.74027622,0.0,-0.4125,27.45098114,42.0,102.0,1223.0,13.27000046,15.0,-0.0319,19.60297203,FullOfHolesCondition,HighCongestionCondition,EvenPaceStyle,peugeot
1752,-1.299999237,16.19999886,3.494999854,34.92861562,0.899999619,-0.4066,40.0,42.0,103.0,1278.5,16.27000046,15.0,0.0133,19.57286644,FullOfHolesCondition,HighCongestionCondition,EvenPaceStyle,peugeot
1753,-1.699996948,19.79999924,3.55499986,36.69505639,3.600000381,-0.4236,55.29411697,42.0,103.0,1315.5,12.65999985,15.0,-0.0334,19.52200508,FullOfHolesCondition,HighCongestionCondition,EvenPaceStyle,peugeot
1754,-1.5999984740000002,22.5,3.659999879,40.05701453,2.700000763,-0.4598,30.98039246,42.0,102.0,1388.0,13.57999992,15.0,-0.0425,19.53760147,FullOfHolesCondition,HighCongestionCondition,EvenPaceStyle,peugeot
1755,-0.7999992370000001,22.5,3.779999892,43.76196401,0.0,-0.5382,62.74509811,42.0,101.0,1407.0,17.07999992,15.0,-0.0203,19.54818726,FullOfHolesCondition,HighCongestionCondition,EvenPaceStyle,peugeot
1756,-0.399997711,23.39999962,3.944999886,48.6574299,0.899999619,-0.5823,67.45098114,42.0,103.0,1458.0,16.65999985,15.0,0.149,19.53574562,FullOfHolesCondition,HighCongestionCondition,EvenPaceStyle,peugeot
1757,-0.399997711,25.19999886,4.139999866,54.7285393,1.799999237,-0.5972,63.92156982,42.0,109.0,1669.0,19.69000053,17.0,0.1676,19.52825546,FullOfHolesCondition,HighCongestionCondition,EvenPaceStyle,peugeot
